طابع زمني,السنة الدراسية,هل ترى التعليم عن بعد مفيد ومهم؟,ما هي الخدمات التعليمية التي تود الاشتراك أو الاستفسار عنها؟,من أين علمت عن جينيس؟,مكان السكن,بلد الإقامة,id
2022-08-13 17:09:56,الصف الثاني,نعم,القاعدة النورانية,من الفيس,الخفجي,,4550
2022-08-13 17:21:41,الصف الاول الاعدادي,نعم,"كورس اللغة الإنجليزية, كورس اللغة الألمانية, مبدائ البرمجة التأسيسية, الرياضيات ( الماتيفيك ), المستكشف الصغير",الفيسبوك,,,4551
2022-08-13 19:20:03,ثانيه ثانوي,لا,"دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية",الفيس بوك,عين شمس,,4552
2022-08-13 19:37:14,اولي ثانوي,نعم,,من الفيس بوك,2023-10-06 00:00:00,,4553
2022-08-13 19:51:38,٣ ابتدائي,ربما,"مبدائ البرمجة التأسيسية, القارئ المثقف, المستكشف الصغير, القاعدة النورانية",Facebook,العبور,,4554
2022-08-13 20:33:28,الثالت الابتدائي,ربما,مبدائ البرمجة التأسيسية,من الانترنت,السنبلاوين محافظه الدقهليه,,4555
2022-08-14 03:21:55,الصف الثالث الاعدادي,ربما,"المدرسة الاونلاين, دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الجرافكس, مبدائ البرمجة التأسيسية, الرياضيات ( الماتيفيك ), القاعدة النورانية",من الفيس بوك,فارسكور- دمياط,,4556
2022-08-14 10:12:51,جريد ٨,ربما,"دبلومة البرمجة المتخصصة, دبلومة الجرافكس, مبدائ البرمجة التأسيسية",الفيسبوك,الرياض,,4557
2022-08-14 13:26:33,الخامس الابتدائي,نعم,"دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الديجتال ماركتنج, دبلومة الجرافكس, مبدائ البرمجة التأسيسية, القارئ المثقف, الرياضيات ( الماتيفيك ), المستكشف الصغير, القاعدة النورانية",Face book,,,4558
2022-08-14 14:04:05,الصف الثامن,نعم,"دبلومة البرمجة المتخصصة, مبدائ البرمجة التأسيسية",الفيس بوك,الكويت,,4559
2022-08-14 16:13:21,الثانى الاعدادى,ربما,"دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية",Facebook,الهرم,,4560
2022-08-14 16:24:37,السادس الابتدائي,نعم,المستكشف الصغير,النت,المنصورة,,4561
2022-08-14 17:56:35,أولى كليه,نعم,كورس اللغة الإنجليزية,الاصدقاء,مدينه الفيوم /مصر,,4562
2022-08-14 18:06:19,رابعه كليه,ربما,"المدرسة الاونلاين, دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الديجتال ماركتنج, دبلومة الجرافكس, مبدائ البرمجة التأسيسية",من الفيس بوك,بورسعيد,,4563
2022-08-14 19:51:25,تمهيدي,نعم,القاعدة النورانية,فيس بوك,السعوديه الدمام,,4564
2022-08-14 20:46:44,ليسانس آداب قسم مكتبات,نعم,دبلومة البرمجة المتخصصة,بوست,المنيا,,4565
2022-08-14 21:49:24,الصف السادس الابتدائي,نعم,"دبلومة الديجتال ماركتنج, القارئ المثقف",فيسبوك,مصر,,4566
2022-08-14 22:05:07,الصف الاول الاعدادي,ربما,مبدائ البرمجة التأسيسية,من الفيس بوك,الجيزه فيصل,,4567
2022-08-14 22:13:09,اولي جامعة,نعم,"كورس اللغة الإنجليزية, دبلومة الجرافكس, مبدائ البرمجة التأسيسية",عن طريق صديق لي,بني سويف,,4568
2022-08-14 23:18:25,كجي تو,ربما,"المستكشف الصغير, القاعدة النورانية",في اعلان,بنها قليوبية,,4569
2022-08-15 00:41:31,الاول الثانوي,نعم,دبلومة البرمجة المتخصصة,لا افهم,الوراق بالجيزة,,4570
2022-08-15 01:20:24,الثالت الثانوي,نعم,"دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الجرافكس, المستكشف الصغير",صديقي,مطروح,,4571
2022-08-15 04:55:58,بكالوريوس تجارة,ربما,دبلومة البرمجة المتخصصة,صديق,طنطا,,4572
2022-08-15 06:20:12,دبلوم صناعي,ربما,"دبلومة البرمجة المتخصصة, كورس اللغة الألمانية, دبلومة الجرافكس, مبدائ البرمجة التأسيسية, المستكشف الصغير",الفيس بوك,بني سويف,,4573
2022-08-15 08:49:58,كي جي 1,لا,"الرياضيات ( الماتيفيك ), المستكشف الصغير, القاعدة النورانية",فيسبوك,مدينه الامل امبابه,,4574
2022-08-15 09:08:14,الثالث الاعدادي,نعم,"دبلومة الجرافكس, مبدائ البرمجة التأسيسية",الفيس,طنطا,,4575
2022-08-15 09:17:22,Grade7,نعم,دبلومة الجرافكس,فيس بوك,ميت غمر,,4576
2022-08-15 10:13:59,الصف الثاني الثانوي,نعم,"المدرسة الاونلاين, دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الديجتال ماركتنج, مبدائ البرمجة التأسيسية, الرياضيات ( الماتيفيك ), المستكشف الصغير",الفيس بوك,الشرقية,,4577
2022-08-15 11:34:27,الثاني الاعدادي,ربما,دبلومة البرمجة المتخصصة,الفيس بوك,المحله الكبرى غربيه,,4578
2022-08-15 14:53:53,الصف الرابع الابتدائي,نعم,"دبلومة البرمجة المتخصصة, كورس اللغة الإنجليزية, دبلومة الديجتال ماركتنج, مبدائ البرمجة التأسيسية, المستكشف الصغير",الفيس بوك,القناطر الخيرية القليوبيه,,4579
